index,Common Name,Endangered Animals of Area,Scientific Name:,Other Names and/or Listed subspecies:,Group:,Status/Date Listed as Endangered:,Area(s) Where Listed As Endangered:,Area,Status
67,Ixtlan Deer Mouse,Endangered Mammals of North America**,Habromys ixtlani,NA,Mammals,CR-IUCN: 2008,Mexico,North America,CR
68,Jaguar,Endangered Mammals of North America**,Panthera onca,NA,Mammals,"NT-IUCN: 2008EN-US FWS: March 28, 1972","Arizona, California, Central and South America, Louisiana, Mexico, New Mexico, Texas",North America,NT
69,Jaguarundi,Endangered Mammals of North America**,Herpailurus yagouaroundi,"Also called the Otter Cat. 4 ssp. endangered: Panamanian J. (Herpailurus yagouaroundi panamensis), Guatemalan J. (Herpailurus yagouaroundi fossata), Gulf Coast J. (Herpailurus yagouaroundi cacomitli), Sinaloan J. (Herpailurus yagouaroundi tolteca)",Mammals,"EN-US FWS: June 14, 1976","Arizona, Costa Rica, Mexico, Nicaragua, Panama, Texas",North America,EN
70,Jaliscan Spiny Pocket Mouse,Endangered Mammals of North America**,Liomys spectabilis,NA,Mammals,EN-IUCN: 2008,Mexico,North America,EN
71,Jico Deer Mouse,Endangered Mammals of North America**,Habromys simulatus,NA,Mammals,EN-IUCN: 2008,Mexico,North America,EN
72,Kangaroo Rat,Endangered Mammals of North America**,Dipodomys nitratoides,"2 subspecies endangered: Fresno Kangaroo Rat (Dipodomys nitratoides exillis), Tipton Kangaroo Rat (Dipodomys nitratoides nitratoides), San Joaquin Kangaroo Rat",Mammals,"EN-US FWS: D. n. exillis - January 30, 1985, D. n. nitratoides - July 8, 1988VU-IUCN: 2008",California,North America,EN
73,Key Largo Cotton Mouse,Endangered Mammals of North America**,Peromyscus gossypinus allapaticola,NA,Mammals,"EN-US FWS: September 21, 1983",Florida,North America,EN
74,Key Largo Woodrat,Endangered Mammals of North America**,Neotoma floridana smalli,NA,Mammals,"EN-US FWS: September 21, 1983",Florida,North America,EN
75,Killer Whale,Endangered Mammals of North America**,Orcinus orca,Orca,Mammals,"EN-US FWS: February 16, 2006","Southern Resident DPS (Canada, USA - WA)",North America,EN
76,Least Yellow Bat,Endangered Mammals of North America**,Rhogeessa mira,NA,Mammals,VU-IUCN: 2008,Mexico,North America,VU
77,Lesser Long-nosed Bat,Endangered Mammals of North America**,Leptonycteris curasoae yerbabuenae,Leptonycteris yerbabuenae (IUCN),Mammals,"VU-IUCN: 2008EN-US FWS: September 30, 1988","Arizona, El Salvador, Guatemala, Honduras, Mexico, New Mexico",North America,VU
78,Lower Keys Marsh Rabbit,Endangered Mammals of North America**,Sylvilagus palustris hefneri,NA,Mammals,"EN-US FWS: June 21, 1990",Florida,North America,EN
79,Mantled Howler Monkey,Endangered Mammals of North America**,Alouatta palliata,Golden-mantled Howling Monkey,Mammals,"EN-US FWS: June 14, 1976",Mexico to South America,North America,EN
80,Margay,Endangered Mammals of North America**,Leopardus wiedii,"Felis wiedii, Long-tailed Spotted Cat, Tree Ocelot",Mammals,"NT-IUCN: 2008EN-US FWS: March 28, 1972","Central and South America, Mexico",North America,NT
81,Mearns's Squirrel,Endangered Mammals of North America**,Tamiasciurus mearnsi,NA,Mammals,EN-IUCN: 2008,Mexico (Baja California),North America,EN
82,Merriam's Kangaroo Rat,Endangered Mammals of North America**,Dipodomys merriami,NA,Mammals,"EN-US FWS: D. m parvus - January 27, 1998 (US FWS)","Mexico, United States",North America,EN
83,Mexican Agouti,Endangered Mammals of North America**,Dasyprocta mexicana,NA,Mammals,CR-IUCN: 2008,"Cuba, Mexico",North America,CR
84,Mexican Big-eared Bat,Endangered Mammals of North America**,Corynorhinus mexicanus,Plecotus mexicanus,Mammals,NT-IUCN: 2008,Mexico,North America,NT
85,Mexican Bobcat,Endangered Mammals of North America**,Lynx rufus escuinapae,Felis rufus escuinapae,Mammals,"EN-US FWS: June 14, 1976",Central Mexico,North America,EN
86,Mexican Long-nosed Bat,Endangered Mammals of North America**,Leptonycteris nivalis,Greater Long-nosed Bat,Mammals,"EN-US FWS: September 30, 1988EN-IUCN: 2008","Central America, Mexico, New Mexico, Texas",North America,EN
87,Mexican Long-tongued Bat,Endangered Mammals of North America**,Choeronycteris mexicana,NA,Mammals,NT-IUCN: 2008,"Arizona, California, El Salvador, Guatemala, Honduras, Mexico, Nevada, New Mexico, Texas",North America,NT
88,Mexican Prairie Dog,Endangered Mammals of North America**,Cynomys mexicanus,Mexican Prairie Marmot,Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008",Mexico,North America,EN
89,Mexican Water Mouse,Endangered Mammals of North America**,Rheomys mexicanus,"Mexican Fishing Mouse, Goodwin's Water Mouse",Mammals,EN-IUCN: 2008,Mexico,North America,EN
90,Minor Red Bat,Endangered Mammals of North America**,Lasiurus minor,NA,Mammals,VU-IUCN: 2008,"Bahamas, Dominican Republic, Haiti, Puerto Rico",North America,VU
91,Mohave Ground Squirrel,Endangered Mammals of North America**,Xerospermophilus mohavensis,Spermophilus mohavensis,Mammals,NT-IUCN: 2016,United States (California),North America,NT
92,Morro Bay Kangaroo Rat,Endangered Mammals of North America**,Dipodomys heermanni morroensis,NA,Mammals,"EN-US FWS: October 13, 1970",California,North America,EN
93,Mount Graham Red Squirrel,Endangered Mammals of North America**,Tamiasciurus hudsonicus grahamensis,NA,Mammals,"EN-US FWS: June 3, 1987",Arizona,North America,EN
94,Narwhal,Endangered Mammals of North America**,Monodon monoceros,Unicorn Whale,Mammals,NT-IUCN: 2008,"Alaska, Canada, Germany, Greenland, Iceland, Netherlands (Europe), Norway, Russia, Svalbard and Jan Mayen, United Kingdom",North America,NT
95,Nelson's Antelope Squirrel,Endangered Mammals of North America**,Ammospermophilus nelsoni,San Joaquin Antelope Ground Squirrel,Mammals,EN-IUCN: 2008,California,North America,EN
96,Nelson's Giant Deer Mouse,Endangered Mammals of North America**,Megadontomys nelsoni,NA,Mammals,EN-IUCN: 2008,Mexico,North America,EN
97,Nelson's Spiny Pocket Mouse,Endangered Mammals of North America**,Heteromys nelsoni,NA,Mammals,EN-IUCN: 2008,"Guatemala, Mexico",North America,EN
98,New England Cottontail,Endangered Mammals of North America**,Sylvilagus transitionalis,Wood Rabbit,Mammals,VU-IUCN: 2008,"Connecticut, Maine, Massachusetts, New Hampshire, New York, Rhode Island, Vermont",North America,VU
99,North Pacific Right Whale,Endangered Mammals of North America**,Balaena japonica,Eubalaena japonica,Mammals,EN-IUCN: 2008,"Canada (British Columbia), China, Japan, Korea, Mexico (Baja California), Russia, Taiwan, United States and Hawaii",North America,EN
100,Northern Flying Squirrel,Endangered Mammals of North America**,Glaucomys sabrinus,"2 subspecies endangered: Carolina Northern Flying Squirrel (Glaucomys sabrinus coloratus), West Virginia Northern Flying Squirrel (Glaucomys sabrinus fuscus)",Mammals,"EN-US FWS: July 1, 1985","North Carolina, Tennessee, Virginia, West Virginia",North America,EN
101,Northern Fur Seal,Endangered Mammals of North America**,Callorhinus ursinus,NA,Mammals,VU-IUCN: 2008,"Arkansas, California, Canada, China, Japan, Korea, Mexico, Oregon, Russia, Taiwan, Washington",North America,VU
102,Northern Swift Fox,Endangered Mammals of North America**,Vulpes velox hebes,NA,Mammals,"EN-US FWS: June 2, 1970",Canada,North America,EN
103,Oaxacan Giant Deer Mouse,Endangered Mammals of North America**,Megadontomys cryophilus,NA,Mammals,EN-IUCN: 2008,Mexico,North America,EN
104,Ocelot,Endangered Mammals of North America**,Leopardus pardalis,"Painted Leopard, Tigrillo, Felis pardalis",Mammals,"EN-US FWS: March 28, 1972","USA (Arizona, Texas) to Central and South America",North America,EN
105,Omilteme Cottontail,Endangered Mammals of North America**,Sylvilagus insonus,Omiltemi Rabbit,Mammals,EN-IUCN: 2008,Mexico,North America,EN
106,Pacific Pocket Mouse,Endangered Mammals of North America**,Perognathus longimembris pacificus,NA,Mammals,"EN-US FWS: February 3, 1994",California,North America,EN
107,Palmer's Chipmunk,Endangered Mammals of North America**,Tamias palmeri,NA,Mammals,EN-IUCN: 2008,Nevada,North America,EN
108,Point Arena Mountain Beaver,Endangered Mammals of North America**,Aplodontia rufa nigra,NA,Mammals,"EN-US FWS: December 12, 1991",California,North America,EN
109,Polar Bear,Endangered Mammals of North America**,Ursus maritimus,"Ice Bear, Thalarctos maritimus",Mammals,VU-IUCN: 2008,"Alaska, Canada, Denmark, Greenland, Norway, Russia",North America,VU
110,Pribilof Island Shrew,Endangered Mammals of North America**,Sorex pribilofensis,Sorex hydrodromus,Mammals,EN-IUCN: 2008,Alaska,North America,EN
111,Pronghorn,Endangered Mammals of North America**,Antilocapra americana,"2 subspecies endangered: Peninsular Pronghorn (Antilocapra americana peninsularis), Sonoran Pronghorn (Antilocapra americana sonoriensis)",Mammals,"EN-US FWS: A. a. peninsularis - September 25, 1985, A. a. sonoriensis - March 11, 1967","Arizona, Mexico",North America,EN
112,Pygmy Rabbit,Endangered Mammals of North America**,Brachylagus idahoensis,NA,Mammals,"EN-US FWS: November 30, 2001",USA - Columbia Basin DPS,North America,EN
113,Pygmy Raccoon,Endangered Mammals of North America**,Procyon pygmaeus,Cozumel Island Raccoon,Mammals,CR-IUCN: 2008,Mexico,North America,CR
114,Pygmy Spotted Skunk,Endangered Mammals of North America**,Spilogale pygmaea,NA,Mammals,VU-IUCN: 2008,Mexico,North America,VU
115,Red Fruit Bat,Endangered Mammals of North America**,Stenoderma rufum,NA,Mammals,VU-IUCN: 2008,"Puerto Rico, Virgin Islands",North America,VU
116,Red Tree Vole,Endangered Mammals of North America**,Arborimus longicaudus,NA,Mammals,NT-IUCN: 2008,"California, Oregon",North America,NT
117,Red Wolf,Endangered Mammals of North America**,Canis rufus,NA,Mammals,"EN-US FWS: March 11, 1967CR-IUCN: 2008","USA (SE US, west to central Texas)",North America,EN
118,Robust Cottontail,Endangered Mammals of North America**,Sylvilagus robustus,NA,Mammals,EN-IUCN: 2008,"New Mexico, Texas",North America,EN
119,Salt Marsh Harvest Mouse,Endangered Mammals of North America**,Reithrodontomys raviventris,NA,Mammals,"EN-US FWS: October 13, 1970EN-IUCN: 2008",California,North America,EN
120,Sambar Deer,Endangered Mammals of North America**,Rusa unicolor,Cervus unicolor,Mammals,VU-IUCN: 2008,"Africa, Asia, Australia, Central America, North America (United States)",North America,VU
121,San Joaquin Kit Fox,Endangered Mammals of North America**,Vulpes macrotis mutica,NA,Mammals,"EN-US FWS: March 11, 1967",California,North America,EN
122,San Jose Brush Rabbit,Endangered Mammals of North America**,Sylvilagus mansuetus,NA,Mammals,NT-IUCN: 2008,Mexico,North America,NT
123,San Jose Island Kangaroo Rat,Endangered Mammals of North America**,Dipodomys insularis,NA,Mammals,CR-IUCN: 2008,Mexico,North America,CR
124,San Quintin Kangaroo Rat,Endangered Mammals of North America**,Dipodomys gravipes,NA,Mammals,CR-IUCN: 2008,Mexico,North America,CR
125,Sea Otter,Endangered Mammals of North America**,Enhydra lutris,NA,Mammals,EN-IUCN: 2011,"Canada, Japan, Mexico, Russia, United States",North America,EN
126,Silver Rice Rat,Endangered Mammals of North America**,Oryzomys palustris natator,NA,Mammals,"EN-US FWS: April 30, 1991",Florida,North America,EN
127,Spectral Bat,Endangered Mammals of North America**,Vampyrum spectrum,NA,Mammals,NT-IUCN: 2008,"Belize, Brazil, Colombia, Costa Rica, Ecuador, French Guiana, Guatemala, Guyana, Honduras, Mexico, Nicaragua, Peru, Suriname, Trinidad and Tobago, Venezuela",North America,NT
128,Steller Sea-lion,Endangered Mammals of North America**,Eumetopias jubatus,Northern Sea-lion,Mammals,"EN-US FWS: April 10, 1990EN-IUCN: 2008","Alaska, California, Canada, North Pacific Ocean, Oregon, Russia, Washington",North America,EN
129,Stephen's Kangaroo Rat (2),Endangered Mammals of North America**,NA,NA,Mammals,NA,California,North America,NA
130,Striped Rice Rat,Endangered Mammals of North America**,Handleyomys rhabdops,"Highland Oryzomys, Oryzomys rhabdops",Mammals,VU-IUCN: 2008,"Guatemala, Mexico",North America,VU
131,Tehuantepec Jackrabbit,Endangered Mammals of North America**,Lepus flavigularis,"Tehuantepec Hare, Tropical Hare",Mammals,EN-IUCN: 2008,Mexico,North America,EN
132,Texas Kangaroo Rat,Endangered Mammals of North America**,Dipodomys elator,NA,Mammals,VU-IUCN: 2008,"Oklahoma, Texas",North America,VU
133,Thomas's Sac-winged Bat,Endangered Mammals of North America**,Balantiopteryx io,NA,Mammals,VU-IUCN: 2008,"Belize, Guatemala, Mexico",North America,VU
134,Thomas's Water Mouse,Endangered Mammals of North America**,Rheomys thomasi,NA,Mammals,NT-IUCN: 2008,"El Salvador, Guatemala, Honduras, Mexico",North America,NT
135,Townsend's Big-eared Bat,Endangered Mammals of North America**,Corynorhinus townsendii,"Plecotus townsendii; 2 subspecies endangered: Ozark Big-eared Bat (Plecotus townsendii ingens), Virginia Big-eared Bat (Corynorhinus townsendii virginianus)",Mammals,"EN-US FWS: November 30, 1979","Arkansas, Kentucky, Missouri, North Carolina, Oklahoma, Virginia, West Virginia",North America,EN
136,Townsend's Ground Squirrel,Endangered Mammals of North America**,Urocitellus townsendii,Spermophilus townsendii,Mammals,VU-IUCN: 2016,Washington,North America,VU
137,Tropical Pocket Gopher,Endangered Mammals of North America**,Geomys tropicalis,NA,Mammals,CR-IUCN: 2008,Mexico,North America,CR
138,Utah Prairie Dog,Endangered Mammals of North America**,Cynomys parvidens,NA,Mammals,EN-IUCN: 2008,Utah,North America,EN
139,Van Gelder's Bat,Endangered Mammals of North America**,Bauerus dubiaquercus,Antrozous dubiaquercus,Mammals,NT-IUCN: 2008,"Belize, Guatemala, Honduras, Mexico, Nicaragua",North America,NT
140,Vancouver Island Marmot,Endangered Mammals of North America**,Marmota vancouverensis,Chinese Ferret Badger,Mammals,"EN-US FWS: January 23, 1984CR-IUCN: 2008",Canada (Vancouver Island),North America,EN
141,Vaquita,Endangered Mammals of North America**,Phocoena sinus,"Cochito, Gulf of California Porpoise",Mammals,"CR-IUCN: 2008EN-US FWS: January 9, 1985",Mexico (Gulf of California),North America,CR
142,Volcano Rabbit,Endangered Mammals of North America**,Romerolagus diazi,NA,Mammals,"EN-US FWS: June 2, 1970EN-IUCN: 2008",Mexico,North America,EN
143,Washington Ground Squirrel,Endangered Mammals of North America**,Spermophilus washingtoni,NA,Mammals,NT-IUCN: 2008,"Oregon, Washington",North America,NT
144,West Indian Manatee,Endangered Mammals of North America**,Trichechus manatus,"Sea Cow, Florida Manatee, American Manatee",Mammals,"EN-US FWS: March 11, 1967VU-IUCN: 2008","Caribbean Sea, South America, Southeastern USA",North America,EN
145,Western Gerbil,Endangered Mammals of North America**,Gerbillus hesperinus,NA,Mammals,EN-IUCN: 2008,Mexico,North America,EN
146,White-eared Pocket Mouse,Endangered Mammals of North America**,Perognathus alticolus,Perognathus alticola,Mammals,EN-IUCN: 2008,California,North America,EN
147,White-lipped Peccary,Endangered Mammals of North America**,Tayassu pecari,NA,Mammals,T-US FWS:,"Central America, North America, South America",North America,T-
148,White-sided Jackrabbit,Endangered Mammals of North America**,Lepus callotis,NA,Mammals,NT-IUCN: 2008,"Arizona, Mexico, New Mexico",North America,NT
149,White-tailed Deer,Endangered Mammals of North America**,Odocoileus virginianus,"Also called the Virginia Deer.  2 subspecies endangered: Key Deer (Odocoileus virginianus clavium), Columbian White-tailed Deer (Odocoileus virginianus leucurus)",Mammals,"EN-US FWS: March 11, 1967","Florida, Oregon and Washington (along the Columbian River)",North America,EN
150,Wolverine,Endangered Mammals of North America**,Gulo gulo,NA,Mammals,NT-IUCN: 2008,"Canada, China, Estonia, Finland, Mongolia, Norway, Russia, Sweden, United States",North America,NT
151,Woodland Caribou,Endangered Mammals of North America**,Rangifer tarandus caribou,Reindeer,Mammals,"EN-US FWS: January 14, 1983","British Columbia, Idaho, Washington",North America,EN
152,Yucatan Brown Brocket Deer,Endangered Mammals of North America**,Mazama pandora,NA,Mammals,VU-IUCN: 2008,"Belize, Guatemala, Mexico",North America,VU
153,Zempoaltepec Vole,Endangered Mammals of North America**,Microtus umbrosus,NA,Mammals,EN-IUCN: 2008,Mexico,North America,EN
1,Beluga,Endangered Mammals of the Oceans and Island Nations,Delphinapterus leucas,White Whale,Mammals,NT-IUCN: 2008,"Asia, Europe, North America (including United States), Oceanic",the Oceans and Island Nations,NT
2,Blue Whale,Endangered Mammals of the Oceans and Island Nations,Balaenoptera musculus,"3 subspecies endangered: Northern Blue Whale (Balaenoptera musculus musculus), Southern Blue Whale (Balaenoptera musculus intermedia), Pygmy Blue Whale (Balaenoptera musculus brevicauda)",Mammals,"EN-IUCN: 2008EN-US FWS: June 2, 1970",Oceans,the Oceans and Island Nations,EN
3,Bowhead Whale,Endangered Mammals of the Oceans and Island Nations,Balaena mysticetus,"Greenland Right Whale, Arctic Whale",Mammals,"EN-US FWS: June 2, 1970",Oceans (N. latitudes only),the Oceans and Island Nations,EN
4,Common Brown Lemur,Endangered Mammals of the Oceans and Island Nations,Eulemur fulvus,"Eulemur fulvus ssp. fulvus, Eulemur fulvus ssp. mayottensis",Mammals,NT-IUCN: 2008,"Indian Ocean (Comoros), Madagascar, Mayotte",the Oceans and Island Nations,NT
5,Comoro Black Flying Fox,Endangered Mammals of the Oceans and Island Nations,Pteropus livingstonii,Livingstone's Flying Fox,Mammals,EN-IUCN: 2008,Indian Ocean (Comoros),the Oceans and Island Nations,EN
6,Comoro Rousette,Endangered Mammals of the Oceans and Island Nations,Rousettus obliviosus,NA,Mammals,VU-IUCN: 2008,Indian Ocean (Comoros),the Oceans and Island Nations,VU
7,Fijian Blossom Bat,Endangered Mammals of the Oceans and Island Nations,Notopteris macdonaldi,"Long-tailed Blossom Bat, Long-tailed Fruit Bat",Mammals,VU-IUCN: 2008,"Fiji, Vanuatu",the Oceans and Island Nations,VU
8,Fijian Monkey-faced Bat,Endangered Mammals of the Oceans and Island Nations,Mirimiri acrodonta,Pteralopex acrodonta,Mammals,CR-IUCN: 2008,Fiji,the Oceans and Island Nations,CR
9,Finback Whale,Endangered Mammals of the Oceans and Island Nations,Balaenoptera physalus,Common Rorqual,Mammals,"EN-US FWS: June 2, 1970CR-IUCN: 2008",Oceans,the Oceans and Island Nations,EN
10,Gray Whale,Endangered Mammals of the Oceans and Island Nations,Eschrichtius robustus,NA,Mammals,"EN-US FWS: June 2, 1970",West Pacific Ocean,the Oceans and Island Nations,EN
11,Hooded Seal,Endangered Mammals of the Oceans and Island Nations,Cystophora cristata,NA,Mammals,VU-IUCN: 2008,"Asia, Central America, Europe, North America, Oceanic, South America",the Oceans and Island Nations,VU
12,Humpback Whale,Endangered Mammals of the Oceans and Island Nations,Megaptera novaeangliae,NA,Mammals,"EN-US FWS: June 2, 1970",Oceans,the Oceans and Island Nations,EN
13,Indo-pacific Hump-backed Dolphin,Endangered Mammals of the Oceans and Island Nations,Sousa chinensis,Chinese White Dolphin,Mammals,NT-IUCN: 2008,"Africa, Asia, Australia, Middle East, Oceanic, South America",the Oceans and Island Nations,NT
14,Killer Whale,Endangered Mammals of the Oceans and Island Nations,Orcinus orca,Orca,Mammals,"EN-US FWS: February 16, 2006","Southern Resident DPS (Canada, USA - WA)",the Oceans and Island Nations,EN
15,Kosrae Flying Fox,Endangered Mammals of the Oceans and Island Nations,Pteropus ualanus,Ualan Fruit Bat,Mammals,VU-IUCN: 2008,Federated States of Micronesia,the Oceans and Island Nations,VU
16,Little Mariana Fruit Bat,Endangered Mammals of the Oceans and Island Nations,Pteropus tokudae,NA,Mammals,"EN-US FWS: August 27, 1984",West Pacific Ocean (USA - Guam),the Oceans and Island Nations,EN
17,Marianas Flying Fox,Endangered Mammals of the Oceans and Island Nations,Pteropus mariannus,"Pteropus keraudren, Marianas Fruit Bat, Marianna Flying Fox, Micronesian Flying Fox, Pagan Island Fruit Bat, Ulithi Fruit Bat",Mammals,EN-IUCN: 2008,"Federated States of Micronesia, Guam, Northern Mariana Islands",the Oceans and Island Nations,EN
18,Mediterranean Monk Seal,Endangered Mammals of the Oceans and Island Nations,Monachus monachus,NA,Mammals,"EN-US FWS: June 2, 1970CR-IUCN: 2008","Mediterranean Sea, Northwest African Coast and Black Sea",the Oceans and Island Nations,EN
19,Mongoose Lemur,Endangered Mammals of the Oceans and Island Nations,Eulemur mongoz,NA,Mammals,VU-IUCN: 2008,"Indian Ocean (Comoros), Madagascar",the Oceans and Island Nations,VU
20,Narwhal,Endangered Mammals of the Oceans and Island Nations,Monodon monoceros,Unicorn Whale,Mammals,NT-IUCN: 2008,"Alaska, Canada, Germany, Greenland, Iceland, Netherlands (Europe), Norway, Russia, Svalbard and Jan Mayen, United Kingdom",the Oceans and Island Nations,NT
21,North Atlantic Right Whale,Endangered Mammals of the Oceans and Island Nations,Balaena glacialis,"Black Right Whale, Northern Right Whale, Eubalaena glacialis",Mammals,"EN-IUCN: 2008EN-US FWS: June 2, 1970",Northern Oceans,the Oceans and Island Nations,EN
22,Pacific Sheath-tailed Bat,Endangered Mammals of the Oceans and Island Nations,Emballonura semicaudata,Polynesian Sheath-tailed Bat,Mammals,EN-IUCN: 2008,"American Samoa, Federated States of Micronesia, Fiji, Northern Mariana Islands, Palau, Samoa, Tonga",the Oceans and Island Nations,EN
23,Palau Flying Fox,Endangered Mammals of the Oceans and Island Nations,Pteropus pelewensis,NA,Mammals,NT-IUCN: 2008,Palau,the Oceans and Island Nations,NT
24,Philippine Brown Deer,Endangered Mammals of the Oceans and Island Nations,Rusa marianna,Cervus mariannus,Mammals,VU-IUCN: 2008,"Federated States of Micronesia, Guam, Northern Mariana Islands, Philippines",the Oceans and Island Nations,VU
25,Pohnpei Flying Fox,Endangered Mammals of the Oceans and Island Nations,Pteropus molossinus,"Caroline Flying Fox, Pohnpei Fruit Bat, P. breviceps",Mammals,VU-IUCN: 2008,Federated States of Micronesia,the Oceans and Island Nations,VU
26,Samoan Flying Fox,Endangered Mammals of the Oceans and Island Nations,Pteropus samoensis,NA,Mammals,NT-IUCN: 2008,"American Samoa, Fiji, Samoa",the Oceans and Island Nations,NT
27,Sei Whale,Endangered Mammals of the Oceans and Island Nations,Balaenoptera borealis,"Coalfish Whale, Pollack Whale, Rudophi's Rorqual",Mammals,"EN-US FWS: June 2, 1970CR-IUCN: 2008",Oceans,the Oceans and Island Nations,EN
28,Southern Right Whale,Endangered Mammals of the Oceans and Island Nations,Balaena australis,NA,Mammals,"EN-US FWS: June 2, 1970",Oceans,the Oceans and Island Nations,EN
29,Sperm Whale,Endangered Mammals of the Oceans and Island Nations,Physeter macrocephalus,"Cachelot, Pot Whale, Spermacet Whale, Physeter catodon",Mammals,"VU-IUCN: 2008EN-US FWS: June 2, 1970",Oceans,the Oceans and Island Nations,VU
30,Steller Sea-lion,Endangered Mammals of the Oceans and Island Nations,Eumetopias jubatus,Northern Sea-lion,Mammals,"EN-US FWS: April 10, 1990EN-IUCN: 2008","Alaska, California, Canada, North Pacific Ocean, Oregon, Russia, Washington",the Oceans and Island Nations,EN
31,Yap Flying Fox,Endangered Mammals of the Oceans and Island Nations,Pteropus yapensis,NA,Mammals,VU-IUCN: 2008,Federated States of Micronesia,the Oceans and Island Nations,VU
1,Amazonian Manatee,Endangered Mammals of South America,Trichechus inunguis,"Amazonian Ox Manatee, South American Manatee",Mammals,"EN-US FWS: June 2, 1970VU-IUCN: 2008",South America (Amazon R. Basin),South America,EN
2,Andean Bear,Endangered Mammals of South America,Tremarctos ornatus,Spectacled Bear,Mammals,VU-IUCN: 2008,"Bolivia, Colombia, Ecuador, Peru, Venezuela",South America,VU
3,Andean Caenolestid,Endangered Mammals of South America,Caenolestes condorensis,Andean Shrew Opossum,Mammals,VU-IUCN: 2008,Ecuador,South America,VU
4,Andean Cat,Endangered Mammals of South America,Felis jacobita,"Oreailurus jacobita, Andean Mountain Cat, Leopardus jacobitus, Leopardus jacobita",Mammals,"EN-IUCN: 2008EN-US FWS: June 14, 1976","Argentina, Bolivia, Chile, Peru",South America,EN
5,Andean Hairy Armadillo,Endangered Mammals of South America,Chaetophractus nationi,Bolivian Hairy Armadillo,Mammals,VU-IUCN: 2010,"Argentina, Bolivia, Chile, Peru",South America,VU
6,Andean Night Monkey,Endangered Mammals of South America,Aotus miconax,Mono Lechuza,Mammals,VU-IUCN: 2008,Peru,South America,VU
7,Andean Titi Monkey,Endangered Mammals of South America,Callicebus oenanthe,Rio Mayo Titi Monkey,Mammals,CR-IUCN: 2011,Peru,South America,CR
8,Apeco Oldfield Mouse,Endangered Mammals of South America,Thomasomys apeco,NA,Mammals,VU-IUCN: 2008,Peru,South America,VU
9,Aquatic Rat,Endangered Mammals of South America,Anotomys leander,Ecuador Fish-eating Rat,Mammals,VU-IUCN: 2010,Ecuador,South America,VU
10,Aratathomas's Yellow Shouldered Bat,Endangered Mammals of South America,Sturnira aratathomasi,NA,Mammals,NT-IUCN: 2008,Colombia,South America,NT
11,Argentine Tuco-tuco,Endangered Mammals of South America,Ctenomys argentinus,NA,Mammals,NT-IUCN: 2008,Argentina,South America,NT
12,Atacama Myotis,Endangered Mammals of South America,Myotis atacamensis,NA,Mammals,NT-IUCN: 2008,"Chile, Peru",South America,NT
13,Atlantic Titi,Endangered Mammals of South America,Callicebus personatus,"Northern Masked Titi, C. p. ssp. personatus",Mammals,VU-IUCN: 2008,Brazil,South America,VU
14,Ayres Black Uakari,Endangered Mammals of South America,Cacajao ayresi,NA,Mammals,VU-IUCN: 2008,Brazil,South America,VU
15,Azara's Tuco-tuco,Endangered Mammals of South America,Ctenomys azarae,NA,Mammals,VU-IUCN: 2008,Argentina,South America,VU
16,Bald Uakari,Endangered Mammals of South America,Cacajao calvus,"Red Uakari, Bald-headed Uakari, Red-and-white Uacari",Mammals,"EN-US FWS: June 2, 1970VU-IUCN: 2008","Brazil, Colombia, Peru",South America,EN
17,Bearded Saki,Endangered Mammals of South America,Chiropotes satanas,"Bearded Saki (CR-IUCN), Black Bearded Saki, Brown-bearded Saki; Southern Bearded Saki, Chiropotes s. satanas (EN-US FWS), Uta Hick's Bearded Saki, C. s. utahickae (EN-IUCN)",Mammals,"EN-US FWS: May 16, 1986CR-IUCN: 2008EN-IUCN: 2008",Brazil,South America,EN
18,Beni Titi Monkey,Endangered Mammals of South America,Callicebus modestus,"Bolivian Titi, Modest Titi, Rio Beni Titi",Mammals,EN-IUCN: 2008,Bolivia,South America,EN
19,Berg's Tuco-tuco,Endangered Mammals of South America,Ctenomys bergi,NA,Mammals,VU-IUCN: 2008,Argentina,South America,VU
20,Black Squirrel Monkey,Endangered Mammals of South America,Saimiri vanzolinii,Black-headed Squirrel Monkey,Mammals,VU-IUCN: 2008,Brazil,South America,VU
21,Black-crowned Dwarf Marmoset,Endangered Mammals of South America,Callibella humilis,"Callithrix humilis, Mico humilis, Roosmalen's Dwarf Marmoset",Mammals,VU-IUCN: 2008,Brazil,South America,VU
22,Black-faced Black Spider Monkey,Endangered Mammals of South America,Ateles chamek,"Chamek Spider Monkey, Peruvian Black Spider Monkey",Mammals,EN-IUCN: 2008,"Bolivia, Brazil, Peru",South America,EN
23,Black-fronted Titi Monkey,Endangered Mammals of South America,Callicebus nigrifrons,Callicebus personatus ssp. nigrifrons,Mammals,NT-IUCN: 2008,Brazil,South America,NT
24,Black-headed Uakari,Endangered Mammals of South America,Cacajao melanocephalus,NA,Mammals,"EN-US FWS: June 2, 1970","Brazil, Colombia, Venezuela",South America,EN
25,Black-horned Capuchin,Endangered Mammals of South America,Cebus nigritus,"Macaco-prego, Sapajus nigritus, Black Capuchin",Mammals,NT-IUCN: 2008,"Argentina, Brazil",South America,NT
26,Blackbuck,Endangered Mammals of South America,Antilope cervicapra,Indian Antelope,Mammals,NT-IUCN: 2008,"Argentina, India, United States",South America,NT
